运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed44,random,44,276,random,14624699.358763982,2287825.113169227,1067588796.1658399,40.19475507120662,,2.3017122745513916,0,512x512,7,3,4x4,0,40,512,{}
run_20260408_160759,random_seed44,random,44,277,random,21983513.582542017,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.6026391983032227,0,512x512,8,1,8x8,0,40,1024,{}
run_20260408_160759,random_seed44,random,44,278,random,15061570.186070438,4931765.080326505,1253619829.9636033,226.78642316034464,,2.7501916885375977,0,256x256,4,3,4x4,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,279,random,18467722.15442979,3825636.247186465,1239809019.0836034,141.1924967603446,,2.827873945236206,0,256x256,7,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,280,random,16254552.944945375,3173273.222977087,1213569040.13384,63.63041267120662,,2.549855947494507,0,512x512,6,2,4x4,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,281,random,21871665.684885476,4436627.3449631315,1939535139.3769164,10.415884816941066,,2.8146610260009766,0,512x512,8,1,8x8,1,80,2048,{}
run_20260408_160759,random_seed44,random,44,282,random,19340090.325523537,4931765.080326505,1439885429.9636033,226.78642316034464,,2.8448588848114014,0,256x256,6,3,4x4,2,10,512,{}
run_20260408_160759,random_seed44,random,44,283,random,4458691.233531624,1359668.67730058,1200819495.8149135,134.33515127750815,,3.0146632194519043,0,256x256,7,3,2x2,1,40,2048,{}
run_20260408_160759,random_seed44,random,44,284,random,6948908.281558601,1050973.7837000762,893418591.7005514,61.716277686782476,,2.0518739223480225,0,512x512,4,4,2x2,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,285,random,4615775.424242106,835727.9426917456,884958721.4925516,36.483308086782486,,1.8237779140472412,0,512x512,7,2,2x2,0,40,512,{}
run_20260408_160759,random_seed44,random,44,286,random,38153266.001304515,14010691.921595788,1624323961.586589,155.26274515759715,,3.525455951690674,0,256x256,7,4,8x8,2,80,512,{}
run_20260408_160759,random_seed44,random,44,287,random,28966126.736741927,6853831.857660688,2081870975.5369163,75.36158742494106,,4.036501884460449,0,512x512,4,2,8x8,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,288,random,15228053.032554805,4931765.080326505,1253619829.9636033,226.78642316034464,,2.965437889099121,0,256x256,4,3,4x4,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,289,random,4581739.96755312,1050973.7837000762,893418591.7005514,61.716277686782476,,2.1637110710144043,0,512x512,4,4,2x2,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,290,random,14621360.643920232,2287825.113169227,1067588796.1658399,40.19475507120662,,1.7974488735198975,0,512x512,7,3,4x4,0,40,1024,{}
run_20260408_160759,random_seed44,random,44,291,random,18279114.934398014,3173273.222977087,1077704720.13384,63.63041267120662,,2.4340507984161377,0,512x512,4,2,4x4,2,10,512,{}
run_20260408_160759,random_seed44,random,44,292,random,16555724.886498602,2305871.6484396267,1067673108.2298399,41.83287987120663,,2.0155909061431885,0,512x512,7,4,4x4,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,293,random,4933414.526263517,2911707.225850988,1213953880.9669135,220.3439992775082,,2.565559148788452,0,256x256,4,2,2x2,1,40,1024,{}
run_20260408_160759,random_seed44,random,44,294,random,22490042.524388753,4430253.917421347,1939657527.8569164,11.786001616941066,,3.2264370918273926,0,512x512,8,3,8x8,2,10,1024,{}
run_20260408_160759,random_seed44,random,44,295,random,15940196.544945117,3173273.222977087,1213569040.13384,63.63041267120662,,2.567708969116211,0,512x512,6,2,4x4,2,80,2048,{}
run_20260408_160759,random_seed44,random,44,296,random,18128743.42614038,4931765.080326505,1439885429.9636033,226.78642316034464,,3.060065984725952,0,256x256,6,3,4x4,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,297,random,4141783.4239511276,1359668.67730058,1200819495.8149135,134.33515127750815,,2.6005611419677734,0,256x256,7,3,2x2,3,40,2048,{}
run_20260408_160759,random_seed44,random,44,298,random,21833381.426732518,4430253.917421347,1939657527.8569164,11.786001616941066,,2.799633264541626,0,512x512,8,3,8x8,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,299,random,42176784.19540427,17253071.6397539,1642445583.090589,247.58197395759717,,3.1403121948242188,0,256x256,4,2,8x8,2,80,512,{}
run_20260408_160759,random_seed44,random,44,300,random,28745605.136742134,6853831.857660688,2081870975.5369163,75.36158742494106,,2.941133737564087,0,512x512,4,2,8x8,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,301,random,28799530.081369825,7578538.385046603,2081830179.376916,74.90488182494107,,2.9518210887908936,0,512x512,4,1,8x8,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,302,random,6124276.00602961,1035970.5633224761,1005108598.2285513,60.20395128678248,,2.2113780975341797,0,512x512,6,3,2x2,2,10,1024,{}
run_20260408_160759,random_seed44,random,44,303,random,16720421.786057858,1698550.3279874078,1004164538.11784,8.718316719206628,,2.7248008251190186,0,512x512,8,1,4x4,3,10,2048,{}
run_20260408_160759,random_seed44,random,44,304,random,16294512.632555299,4946578.093523305,1440001019.0836034,229.3051367603446,,3.304007053375244,0,256x256,6,4,4x4,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,305,random,16442969.780198436,3849696.154141408,1077683642.1178398,63.220881471206624,,2.680452823638916,0,512x512,4,1,4x4,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,306,random,5975917.75363933,431701.84715030564,832839169.4925516,7.8445101187824875,,2.640166759490967,0,512x512,8,2,2x2,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,307,random,4230274.707054598,431701.84715030564,832839169.4925516,7.8445101187824875,,2.1601340770721436,0,512x512,8,2,2x2,2,20,512,{}
run_20260408_160759,random_seed44,random,44,308,random,3593562.287670185,446724.43596553215,832943199.7005515,10.112999718782488,,2.320183038711548,0,512x512,8,4,2x2,1,80,512,{}
run_20260408_160759,random_seed44,random,44,309,random,22643491.284886044,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.344170093536377,0,512x512,8,1,8x8,0,10,2048,{}
run_20260408_160759,random_seed44,random,44,310,random,33482845.294663988,11148534.397241248,1509865337.586589,35.008845925597164,,3.647214889526367,0,256x256,8,4,8x8,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,311,random,39418643.601304576,14010691.921595788,1624323961.586589,155.26274515759715,,4.29275107383728,0,256x256,7,4,8x8,1,10,512,{}
run_20260408_160759,random_seed44,random,44,312,random,13772824.026180625,4828817.613848307,1239606738.1236033,136.7847479603446,,3.3508989810943604,0,256x256,7,1,4x4,1,80,2048,{}
run_20260408_160759,random_seed44,random,44,313,random,12227865.134899003,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.997248888015747,0,256x256,8,4,4x4,3,40,512,{}
run_20260408_160759,random_seed44,random,44,314,random,4412433.824242116,835727.9426917456,884958721.4925516,36.483308086782486,,2.852013111114502,0,512x512,7,2,2x2,2,40,512,{}
run_20260408_160759,random_seed44,random,44,315,random,28555452.705639157,6494229.481494131,2081952567.856916,76.27499862494106,,3.565865993499756,0,512x512,4,3,8x8,2,80,512,{}
run_20260408_160759,random_seed44,random,44,316,random,14376605.905882696,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.4711570739746094,0,512x512,7,2,4x4,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,317,random,42020786.98763264,16342836.205076309,1888106361.586589,251.6902651575972,,3.8036141395568848,0,256x256,6,4,8x8,0,80,1024,{}
run_20260408_160759,random_seed44,random,44,318,random,18353724.180197984,3849696.154141408,1213547962.1178398,63.220881471206624,,2.4214162826538086,0,512x512,6,1,4x4,0,10,1024,{}
run_20260408_160759,random_seed44,random,44,319,random,34098015.20946697,11134068.811163003,1509636879.090589,30.900554725597164,,3.804807186126709,0,256x256,8,2,8x8,2,10,512,{}
run_20260408_160759,random_seed44,random,44,320,random,19580199.26524302,7362470.008665147,1439798738.1236033,224.8973879603446,,3.2228751182556152,0,256x256,6,1,4x4,2,10,2048,{}
run_20260408_160759,random_seed44,random,44,321,random,28665174.517357666,6511346.114991731,2082115752.496916,78.10182102494106,,3.789128303527832,0,512x512,4,4,8x8,0,40,1024,{}
run_20260408_160759,random_seed44,random,44,322,random,16115074.973167017,3849696.154141408,1077683642.1178398,63.220881471206624,,2.5918941497802734,0,512x512,4,1,4x4,2,80,512,{}
run_20260408_160759,random_seed44,random,44,323,random,17300972.58607089,4946578.093523305,1440001019.0836034,229.3051367603446,,3.4962778091430664,0,256x256,6,4,4x4,3,20,2048,{}
run_20260408_160759,random_seed44,random,44,324,random,16294512.632555299,4946578.093523305,1253735419.0836034,229.3051367603446,,3.202306032180786,0,256x256,4,4,4x4,1,20,1024,{}
run_20260408_160759,random_seed44,random,44,325,random,4174401.9339119485,2159155.28117978,1214118085.5109136,224.07489527750815,,2.966776132583618,0,256x256,4,4,2x2,3,80,512,{}
run_20260408_160759,random_seed44,random,44,326,random,16573332.726732738,1711464.6973871668,1004312084.2298402,11.585035119206628,,2.2844760417938232,0,512x512,8,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,327,random,30522851.576486763,7578538.385046603,2344793379.3769155,74.90488182494107,,2.8810880184173584,0,512x512,6,1,8x8,3,10,512,{}
run_20260408_160759,random_seed44,random,44,328,random,39994480.66474052,14381431.241073383,1624095503.090589,151.15445395759716,,3.9272220134735107,0,256x256,7,2,8x8,3,20,2048,{}
run_20260408_160759,random_seed44,random,44,329,random,15016213.648445986,4828817.613848307,1239606738.1236033,136.7847479603446,,3.2734880447387695,0,256x256,7,1,4x4,1,20,512,{}
run_20260408_160759,random_seed44,random,44,330,random,21770704.44611668,4430544.468251009,1939575935.5369165,10.872590416941065,,3.2634286880493164,0,512x512,8,2,8x8,2,80,2048,{}
run_20260408_160759,random_seed44,random,44,331,random,4317070.003493767,4448843.521209404,1213926513.5429137,219.72218327750815,,2.8239879608154297,0,256x256,4,1,2x2,2,80,2048,{}
run_20260408_160759,random_seed44,random,44,332,random,21826890.62673252,4430253.917421347,1939657527.8569164,11.786001616941066,,3.3954689502716064,0,512x512,8,3,8x8,2,40,2048,{}
run_20260408_160759,random_seed44,random,44,333,random,38621335.549618326,15160878.712540573,1624057426.674589,150.46973875759716,,4.068893194198608,0,256x256,7,1,8x8,2,40,1024,{}
run_20260408_160759,random_seed44,random,44,334,random,28543862.223217282,6494229.481494131,2344915767.856916,76.27499862494106,,3.160475730895996,0,512x512,6,3,8x8,0,80,2048,{}
run_20260408_160759,random_seed44,random,44,335,random,21986687.777854517,4436627.3449631315,1939535139.3769164,10.415884816941066,,3.0663881301879883,0,512x512,8,1,8x8,1,40,512,{}
run_20260408_160759,random_seed44,random,44,336,random,28927872.163791686,7578538.385046603,2344793379.3769155,74.90488182494107,,2.9890267848968506,0,512x512,6,1,8x8,3,80,512,{}
run_20260408_160759,random_seed44,random,44,337,random,17995233.52204496,2856008.628690927,1213695508.22984,66.08759987120662,,2.4892871379852295,0,512x512,6,4,4x4,3,20,1024,{}
run_20260408_160759,random_seed44,random,44,338,random,28554913.717357907,6511346.114991731,2082115752.496916,78.10182102494106,,3.3298139572143555,0,512x512,4,4,8x8,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,339,random,29319551.317357473,6494229.481494131,2081952567.856916,76.27499862494106,,3.804971218109131,0,512x512,4,3,8x8,2,10,1024,{}
run_20260408_160759,random_seed44,random,44,340,random,13978488.569274059,3825636.247186465,1239809019.0836034,141.1924967603446,,3.0683650970458984,0,256x256,7,4,4x4,1,40,512,{}
run_20260408_160759,random_seed44,random,44,341,random,4329215.693492557,2159155.28117978,1214118085.5109136,224.07489527750815,,3.1207120418548584,0,256x256,4,4,2x2,1,80,512,{}
run_20260408_160759,random_seed44,random,44,342,random,4448391.253216638,2911707.225850988,1213953880.9669135,220.3439992775082,,2.6674859523773193,0,256x256,4,2,2x2,0,80,512,{}
run_20260408_160759,random_seed44,random,44,343,random,14026464.426180556,4828817.613848307,1239606738.1236033,136.7847479603446,,2.766227960586548,0,256x256,7,1,4x4,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,344,random,29403306.442601305,6853831.857660688,2344834175.536916,75.36158742494106,,3.806731939315796,0,512x512,6,2,8x8,1,10,2048,{}
run_20260408_160759,random_seed44,random,44,345,random,25935467.26462316,5569777.573647311,2062291767.856916,47.57611862494107,,3.7949812412261963,0,512x512,7,3,8x8,3,80,2048,{}
run_20260408_160759,random_seed44,random,44,346,random,11450897.516415102,2693906.9441276425,1152740818.1236033,26.90026133634462,,4.188782215118408,0,256x256,8,1,4x4,1,80,1024,{}
run_20260408_160759,random_seed44,random,44,347,random,42859129.0356806,16342836.205076309,1888106361.586589,251.6902651575972,,4.503695726394653,0,256x256,6,4,8x8,3,40,512,{}
run_20260408_160759,random_seed44,random,44,348,random,26599400.07126373,5569777.573647311,2062291767.856916,47.57611862494107,,3.8693950176239014,0,512x512,7,3,8x8,1,10,512,{}
run_20260408_160759,random_seed44,random,44,349,random,8552490.733912094,2159155.28117978,1214118085.5109136,224.07489527750815,,2.9601290225982666,0,256x256,4,4,2x2,0,10,512,{}
run_20260408_160759,random_seed44,random,44,350,random,6504649.463010633,1084841.5460518848,884941383.1245514,36.10522648678249,,2.1880300045013428,0,512x512,7,1,2x2,3,10,512,{}
run_20260408_160759,random_seed44,random,44,351,random,43913290.963609345,16326480.400301907,1887954055.922589,248.95140435759717,,3.667419910430908,0,256x256,6,3,8x8,2,10,2048,{}
run_20260408_160759,random_seed44,random,44,352,random,15046824.186070437,4931765.080326505,1253619829.9636033,226.78642316034464,,2.8906517028808594,0,256x256,4,3,4x4,1,80,2048,{}
run_20260408_160759,random_seed44,random,44,353,random,4583041.608373297,431721.2155879321,832873846.2285514,8.600673318782485,,2.8166449069976807,0,512x512,8,3,2x2,0,20,1024,{}
run_20260408_160759,random_seed44,random,44,354,random,11715616.334899025,2684600.1489854166,1152827509.9636033,28.789296536344615,,3.4799699783325195,0,256x256,8,3,4x4,1,40,512,{}
run_20260408_160759,random_seed44,random,44,355,random,26616342.464623112,5569777.573647311,2062291767.856916,47.57611862494107,,3.989727258682251,0,512x512,7,3,8x8,3,20,2048,{}
run_20260408_160759,random_seed44,random,44,356,random,11721087.237242775,2699413.1621822165,1152943099.0836034,31.308010136344617,,3.637014150619507,0,256x256,8,4,4x4,1,40,1024,{}
run_20260408_160759,random_seed44,random,44,357,random,4776673.845711748,4448843.521209404,1213926513.5429137,219.72218327750815,,2.886516809463501,0,256x256,4,1,2x2,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,358,random,14381613.97814832,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.314089059829712,0,512x512,7,2,4x4,0,80,512,{}
run_20260408_160759,random_seed44,random,44,359,random,4536907.966539442,2159155.28117978,1390522565.5109138,224.07489527750815,,2.602391004562378,0,256x256,6,4,2x2,3,40,1024,{}
run_20260408_160759,random_seed44,random,44,360,random,15852643.515013758,2837962.093420527,1077746876.16584,64.44947507120662,,2.5994718074798584,0,512x512,4,3,4x4,0,80,512,{}
run_20260408_160759,random_seed44,random,44,361,random,28886235.105638716,6494229.481494131,2344915767.856916,76.27499862494106,,3.025799036026001,0,512x512,6,3,8x8,0,20,512,{}
run_20260408_160759,random_seed44,random,44,362,random,43873119.387632534,16342836.205076309,1888106361.586589,251.6902651575972,,3.190654993057251,0,256x256,6,4,8x8,3,20,1024,{}
run_20260408_160759,random_seed44,random,44,363,random,5769754.0688831415,721046.8869365482,1118661829.5109136,28.010626509508167,,3.0636470317840576,0,256x256,8,4,2x2,3,10,1024,{}
run_20260408_160759,random_seed44,random,44,364,random,13555448.037242614,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.598155975341797,0,256x256,8,4,4x4,3,20,1024,{}
run_20260408_160759,random_seed44,random,44,365,random,16864339.944651086,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.3221418857574463,0,512x512,7,1,4x4,2,10,2048,{}
run_20260408_160759,random_seed44,random,44,366,random,6937491.541135628,1920521.5611562848,893297223.1245514,59.06970648678248,,2.282541036605835,0,512x512,4,1,2x2,3,10,512,{}
run_20260408_160759,random_seed44,random,44,367,random,4318012.56697033,4448843.521209404,1390330993.5429137,219.72218327750815,,2.9564828872680664,0,256x256,6,1,2x2,2,80,1024,{}
run_20260408_160759,random_seed44,random,44,368,random,26165544.87126388,5586894.207144911,2062454952.496916,49.402941024941065,,3.3860867023468018,0,512x512,7,4,8x8,0,20,512,{}
run_20260408_160759,random_seed44,random,44,369,random,15852577.925560635,2837962.093420527,1077746876.16584,64.44947507120662,,2.330310106277466,0,512x512,4,3,4x4,2,80,2048,{}
run_20260408_160759,random_seed44,random,44,370,random,28803393.57551045,7578538.385046603,2081830179.376916,74.90488182494107,,2.9094841480255127,0,512x512,4,1,8x8,2,80,1024,{}
